Datetime	USGS_flow
1/1/1910	61.70
1/2/1910	61.70
1/3/1910	59.15
1/4/1910	66.92
1/5/1910	57.89
1/6/1910	59.15
1/7/1910	59.15
1/8/1910	59.15
1/9/1910	59.15
1/10/1910	51.71
1/11/1910	56.63
1/12/1910	56.63
1/13/1910	56.63
1/14/1910	57.89
1/15/1910	57.89
1/16/1910	57.89
1/17/1910	56.63
1/18/1910	64.29
1/19/1910	54.15
1/20/1910	51.71
1/21/1910	51.71
1/22/1910	55.39
1/23/1910	46.94
1/24/1910	51.71
1/25/1910	56.63
1/26/1910	51.71
1/27/1910	50.50
1/28/1910	50.50
1/29/1910	56.63
1/30/1910	51.71
1/31/1910	50.50
2/1/1910	50.50
2/2/1910	55.39
2/3/1910	44.61
2/4/1910	46.94
2/5/1910	45.77
2/6/1910	48.12
2/7/1910	51.71
2/8/1910	49.31
2/9/1910	46.94
2/10/1910	48.12
2/11/1910	46.94
2/12/1910	45.77
2/13/1910	43.46
2/14/1910	45.77
2/15/1910	45.77
2/16/1910	44.61
2/17/1910	44.61
2/18/1910	48.12
2/19/1910	50.50
2/20/1910	46.94
2/21/1910	48.12
2/22/1910	50.50
2/23/1910	49.31
2/24/1910	46.94
2/25/1910	50.50
2/26/1910	48.12
2/27/1910	46.94
2/28/1910	46.94
3/1/1910	50.50
3/2/1910	49.31
3/3/1910	50.50
3/4/1910	57.89
3/5/1910	64.29
3/6/1910	66.92
3/7/1910	79.15
3/8/1910	83.38
3/9/1910	81.96
3/10/1910	83.38
3/11/1910	80.55
3/12/1910	77.76
3/13/1910	77.76
3/14/1910	83.38
3/15/1910	87.68
3/16/1910	89.13
3/17/1910	96.49
3/18/1910	102.52
3/19/1910	107.12
3/20/1910	107.12
3/21/1910	119.71
3/22/1910	146.26
3/23/1910	149.70
3/24/1910	136.10
3/25/1910	126.19
3/26/1910	113.36
3/27/1910	108.67
3/28/1910	107.12
3/29/1910	99.49
3/30/1910	95.00
3/31/1910	93.52
4/1/1910	99.49
4/2/1910	102.52
4/3/1910	107.12
4/4/1910	107.12
4/5/1910	105.58
4/6/1910	104.05
4/7/1910	105.58
4/8/1910	114.94
4/9/1910	121.32
4/10/1910	137.78
4/11/1910	154.92
4/12/1910	174.53
4/13/1910	172.71
4/14/1910	167.31
4/15/1910	149.70
4/16/1910	141.15
4/17/1910	132.77
4/18/1910	141.15
4/19/1910	167.31
4/20/1910	196.79
4/21/1910	206.33
4/22/1910	204.41
4/23/1910	223.87
4/24/1910	271.60
4/25/1910	277.56
4/26/1910	283.51
4/27/1910	303.39
4/28/1910	323.27
4/29/1910	343.15
4/30/1910	322.86
5/1/1910	275.03
5/2/1910	233.82
5/3/1910	212.12
5/4/1910	216.01
5/5/1910	198.69
5/6/1910	181.85
5/7/1910	194.90
5/8/1910	206.33
5/9/1910	254.14
5/10/1910	309.56
5/11/1910	354.60
5/12/1910	370.84
5/13/1910	387.32
5/14/1910	375.52
5/15/1910	340.88
5/16/1910	279.27
5/17/1910	241.88
5/18/1910	268.70
5/19/1910	277.14
5/20/1910	281.40
5/21/1910	258.28
5/22/1910	223.87
5/23/1910	264.52
5/24/1910	318.40
5/25/1910	327.33
5/26/1910	302.98
5/27/1910	307.36
5/28/1910	307.36
5/29/1910	336.34
5/30/1910	354.60
5/31/1910	380.23
6/1/1910	382.59
6/2/1910	389.64
6/3/1910	382.59
